datetime,symbol,open,high,low,close,volume,TimeFrame
2023-06-01 09:16:00,HKEX:607,3.55,3.55,3.55,3.55,4700.0,1_minute
2023-06-01 09:19:00,HKEX:607,3.55,3.55,3.55,3.55,16000.0,1_minute
2023-06-01 09:20:00,HKEX:607,3.55,3.55,3.55,3.55,10000.0,1_minute
2023-06-01 09:33:00,HKEX:607,3.55,3.55,3.55,3.55,18000.0,1_minute
2023-06-01 09:34:00,HKEX:607,3.55,3.55,3.55,3.55,20550.0,1_minute
2023-06-01 09:39:00,HKEX:607,3.55,3.55,3.55,3.55,22750.0,1_minute
2023-06-01 09:52:00,HKEX:607,3.55,3.55,3.55,3.55,4000.0,1_minute
2023-06-01 09:53:00,HKEX:607,3.55,3.55,3.55,3.55,10200.0,1_minute
2023-06-01 09:55:00,HKEX:607,3.55,3.55,3.55,3.55,2900.0,1_minute
2023-06-01 10:18:00,HKEX:607,3.5,3.5,3.5,3.5,10200.0,1_minute
2023-06-01 10:35:00,HKEX:607,3.55,3.55,3.55,3.55,2000.0,1_minute
2023-06-01 12:02:00,HKEX:607,3.55,3.55,3.55,3.55,2000.0,1_minute
2023-06-01 12:28:00,HKEX:607,3.5,3.5,3.5,3.5,250.0,1_minute
2023-06-01 12:39:00,HKEX:607,3.55,3.55,3.55,3.55,3950.0,1_minute
2023-06-01 12:47:00,HKEX:607,3.55,3.55,3.55,3.55,600.0,1_minute
2023-06-01 12:56:00,HKEX:607,3.55,3.55,3.55,3.55,500.0,1_minute
2023-06-01 13:39:00,HKEX:607,3.55,3.55,3.55,3.55,2000.0,1_minute
2023-06-01 13:40:00,HKEX:607,3.55,3.55,3.55,3.55,200.0,1_minute
2023-06-01 13:41:00,HKEX:607,3.55,3.55,3.55,3.55,1300.0,1_minute
2023-06-01 14:01:00,HKEX:607,3.55,3.55,3.55,3.55,300.0,1_minute
2023-06-01 14:36:00,HKEX:607,3.5,3.5,3.5,3.5,7750.0,1_minute
2023-06-02 09:10:00,HKEX:607,3.6,3.6,3.6,3.6,6000.0,1_minute
2023-06-02 09:17:00,HKEX:607,3.6,3.6,3.6,3.6,4000.0,1_minute
2023-06-02 09:24:00,HKEX:607,3.65,3.65,3.65,3.65,10000.0,1_minute
2023-06-02 09:26:00,HKEX:607,3.65,3.65,3.65,3.65,30000.0,1_minute
2023-06-02 09:27:00,HKEX:607,3.6,3.6,3.6,3.6,6000.0,1_minute
2023-06-02 09:29:00,HKEX:607,3.6,3.6,3.6,3.6,1000.0,1_minute
2023-06-02 09:30:00,HKEX:607,3.6,3.65,3.6,3.6,26150.0,1_minute
2023-06-02 09:32:00,HKEX:607,3.6,3.6,3.6,3.6,29850.0,1_minute
2023-06-02 09:33:00,HKEX:607,3.6,3.6,3.6,3.6,28950.0,1_minute
2023-06-02 09:42:00,HKEX:607,3.55,3.55,3.55,3.55,8100.0,1_minute
2023-06-02 09:43:00,HKEX:607,3.55,3.6,3.55,3.55,30100.0,1_minute
2023-06-02 09:44:00,HKEX:607,3.55,3.55,3.55,3.55,750.0,1_minute
2023-06-02 09:46:00,HKEX:607,3.5,3.5,3.5,3.5,4600.0,1_minute
2023-06-02 09:49:00,HKEX:607,3.55,3.55,3.55,3.55,18000.0,1_minute
2023-06-02 09:50:00,HKEX:607,3.55,3.55,3.55,3.55,10000.0,1_minute
2023-06-02 09:55:00,HKEX:607,3.55,3.55,3.55,3.55,28000.0,1_minute
2023-06-02 10:02:00,HKEX:607,3.55,3.55,3.55,3.55,26750.0,1_minute
2023-06-02 10:10:00,HKEX:607,3.55,3.55,3.55,3.55,26750.0,1_minute
2023-06-02 10:20:00,HKEX:607,3.55,3.55,3.55,3.55,1600.0,1_minute
2023-06-02 10:21:00,HKEX:607,3.55,3.55,3.55,3.55,26750.0,1_minute
2023-06-02 10:27:00,HKEX:607,3.55,3.55,3.55,3.55,26750.0,1_minute
2023-06-02 10:36:00,HKEX:607,3.55,3.55,3.55,3.55,8000.0,1_minute
2023-06-02 12:39:00,HKEX:607,3.5,3.5,3.5,3.5,16750.0,1_minute
2023-06-02 12:50:00,HKEX:607,3.5,3.5,3.5,3.5,3350.0,1_minute
2023-06-02 12:59:00,HKEX:607,3.5,3.5,3.5,3.5,26750.0,1_minute
2023-06-02 14:00:00,HKEX:607,3.55,3.55,3.55,3.55,1100.0,1_minute
2023-06-02 14:15:00,HKEX:607,3.55,3.55,3.55,3.55,1450.0,1_minute
2023-06-02 14:26:00,HKEX:607,3.55,3.55,3.55,3.55,2000.0,1_minute
2023-06-02 14:28:00,HKEX:607,3.5,3.5,3.5,3.5,200.0,1_minute
2023-06-02 14:41:00,HKEX:607,3.5,3.5,3.5,3.5,20000.0,1_minute
2023-06-02 14:59:00,HKEX:607,3.55,3.55,3.55,3.55,50.0,1_minute
2023-06-02 15:08:00,HKEX:607,3.55,3.55,3.55,3.55,2350.0,1_minute
2023-06-05 08:50:00,HKEX:607,3.5,3.5,3.5,3.5,200.0,1_minute
2023-06-05 08:57:00,HKEX:607,3.55,3.55,3.55,3.55,16000.0,1_minute
2023-06-05 08:59:00,HKEX:607,3.55,3.55,3.55,3.55,14000.0,1_minute
2023-06-05 09:04:00,HKEX:607,3.55,3.55,3.55,3.55,30000.0,1_minute
2023-06-05 09:22:00,HKEX:607,3.55,3.55,3.55,3.55,16600.0,1_minute
2023-06-05 09:23:00,HKEX:607,3.5,3.5,3.5,3.5,100.0,1_minute
2023-06-05 09:28:00,HKEX:607,3.55,3.55,3.55,3.55,14000.0,1_minute
2023-06-05 09:31:00,HKEX:607,3.55,3.55,3.55,3.55,24000.0,1_minute
2023-06-05 09:32:00,HKEX:607,3.55,3.55,3.55,3.55,18000.0,1_minute
2023-06-05 09:33:00,HKEX:607,3.55,3.55,3.5,3.5,52650.0,1_minute
2023-06-05 09:34:00,HKEX:607,3.55,3.55,3.55,3.55,11600.0,1_minute
2023-06-05 09:36:00,HKEX:607,3.5,3.5,3.5,3.5,48150.0,1_minute
2023-06-05 09:37:00,HKEX:607,3.5,3.5,3.5,3.5,5100.0,1_minute
2023-06-05 09:38:00,HKEX:607,3.45,3.45,3.45,3.45,50.0,1_minute
2023-06-05 09:39:00,HKEX:607,3.45,3.45,3.45,3.45,50.0,1_minute
2023-06-05 09:44:00,HKEX:607,3.45,3.45,3.45,3.45,50.0,1_minute
2023-06-05 09:50:00,HKEX:607,3.45,3.45,3.45,3.45,50.0,1_minute
2023-06-05 09:52:00,HKEX:607,3.45,3.5,3.45,3.5,50900.0,1_minute
2023-06-05 10:11:00,HKEX:607,3.5,3.5,3.5,3.5,29000.0,1_minute
2023-06-05 10:14:00,HKEX:607,3.45,3.45,3.45,3.45,9650.0,1_minute
2023-06-05 10:15:00,HKEX:607,3.45,3.45,3.45,3.45,20600.0,1_minute
2023-06-05 10:16:00,HKEX:607,3.45,3.45,3.4,3.4,950.0,1_minute
2023-06-05 10:17:00,HKEX:607,3.45,3.45,3.45,3.45,29000.0,1_minute
2023-06-05 10:18:00,HKEX:607,3.4,3.4,3.4,3.4,50.0,1_minute
2023-06-05 10:24:00,HKEX:607,3.45,3.45,3.45,3.45,14800.0,1_minute
2023-06-05 10:28:00,HKEX:607,3.4,3.4,3.4,3.4,7600.0,1_minute
2023-06-05 10:29:00,HKEX:607,3.4,3.4,3.4,3.4,40700.0,1_minute
2023-06-05 10:31:00,HKEX:607,3.4,3.4,3.3,3.4,39050.0,1_minute
2023-06-05 10:32:00,HKEX:607,3.4,3.4,3.4,3.4,7950.0,1_minute
2023-06-05 10:42:00,HKEX:607,3.4,3.4,3.4,3.4,2050.0,1_minute
2023-06-05 12:10:00,HKEX:607,3.4,3.4,3.4,3.4,50.0,1_minute
2023-06-05 12:16:00,HKEX:607,3.4,3.4,3.4,3.4,500.0,1_minute
2023-06-05 12:27:00,HKEX:607,3.35,3.35,3.35,3.35,7650.0,1_minute
2023-06-05 12:37:00,HKEX:607,3.35,3.35,3.35,3.35,5500.0,1_minute
2023-06-05 12:38:00,HKEX:607,3.35,3.35,3.35,3.35,6900.0,1_minute
2023-06-05 13:21:00,HKEX:607,3.4,3.4,3.4,3.4,1200.0,1_minute
2023-06-05 13:27:00,HKEX:607,3.4,3.4,3.4,3.4,7950.0,1_minute
2023-06-05 13:48:00,HKEX:607,3.45,3.45,3.45,3.45,1250.0,1_minute
2023-06-05 14:43:00,HKEX:607,3.35,3.45,3.35,3.45,1000.0,1_minute
2023-06-05 14:53:00,HKEX:607,3.45,3.45,3.45,3.45,1250.0,1_minute
2023-06-05 15:08:00,HKEX:607,3.45,3.45,3.45,3.45,25700.0,1_minute
2023-06-06 09:03:00,HKEX:607,3.45,3.45,3.45,3.45,14000.0,1_minute
2023-06-06 09:06:00,HKEX:607,3.45,3.45,3.45,3.45,14000.0,1_minute
2023-06-06 09:14:00,HKEX:607,3.45,3.45,3.45,3.45,30000.0,1_minute
2023-06-06 09:23:00,HKEX:607,3.45,3.45,3.45,3.45,13700.0,1_minute
2023-06-06 09:24:00,HKEX:607,3.45,3.5,3.45,3.5,33600.0,1_minute
2023-06-06 09:29:00,HKEX:607,3.5,3.5,3.5,3.5,6000.0,1_minute
2023-06-06 10:01:00,HKEX:607,3.5,3.5,3.5,3.5,2000.0,1_minute
2023-06-06 10:17:00,HKEX:607,3.45,3.5,3.45,3.5,52000.0,1_minute
2023-06-06 10:22:00,HKEX:607,3.45,3.45,3.45,3.45,15000.0,1_minute
2023-06-06 10:25:00,HKEX:607,3.45,3.45,3.45,3.45,10000.0,1_minute
2023-06-06 10:30:00,HKEX:607,3.45,3.45,3.45,3.45,1200.0,1_minute
2023-06-06 10:48:00,HKEX:607,3.45,3.45,3.45,3.45,15000.0,1_minute
2023-06-06 12:11:00,HKEX:607,3.45,3.45,3.45,3.45,6000.0,1_minute
2023-06-06 12:29:00,HKEX:607,3.45,3.45,3.45,3.45,1000.0,1_minute
2023-06-06 12:44:00,HKEX:607,3.45,3.45,3.45,3.45,6000.0,1_minute
2023-06-06 13:11:00,HKEX:607,3.45,3.45,3.45,3.45,6000.0,1_minute
2023-06-06 13:20:00,HKEX:607,3.4,3.4,3.4,3.4,8200.0,1_minute
2023-06-06 13:46:00,HKEX:607,3.4,3.4,3.4,3.4,3800.0,1_minute
2023-06-06 14:01:00,HKEX:607,3.4,3.4,3.4,3.4,150.0,1_minute
2023-06-06 14:54:00,HKEX:607,3.45,3.45,3.4,3.4,10000.0,1_minute
2023-06-06 15:08:00,HKEX:607,3.5,3.5,3.5,3.5,50.0,1_minute
2023-06-07 09:06:00,HKEX:607,3.45,3.45,3.45,3.45,16000.0,1_minute
2023-06-07 09:10:00,HKEX:607,3.45,3.45,3.45,3.45,14000.0,1_minute
2023-06-07 09:21:00,HKEX:607,3.45,3.45,3.45,3.45,30000.0,1_minute
2023-06-07 09:22:00,HKEX:607,3.45,3.45,3.45,3.45,30000.0,1_minute
2023-06-07 09:30:00,HKEX:607,3.45,3.45,3.45,3.45,10000.0,1_minute
2023-06-07 09:39:00,HKEX:607,3.45,3.45,3.45,3.45,20000.0,1_minute
2023-06-07 09:42:00,HKEX:607,3.45,3.45,3.45,3.45,26000.0,1_minute
2023-06-07 09:45:00,HKEX:607,3.45,3.45,3.45,3.45,28000.0,1_minute
2023-06-07 09:50:00,HKEX:607,3.4,3.45,3.4,3.45,120100.0,1_minute
2023-06-07 10:07:00,HKEX:607,3.45,3.45,3.45,3.45,30000.0,1_minute
2023-06-07 10:15:00,HKEX:607,3.45,3.45,3.45,3.45,10000.0,1_minute
2023-06-07 10:19:00,HKEX:607,3.45,3.45,3.45,3.45,41400.0,1_minute
2023-06-07 10:20:00,HKEX:607,3.45,3.45,3.45,3.45,30000.0,1_minute
2023-06-07 10:30:00,HKEX:607,3.45,3.5,3.45,3.5,32000.0,1_minute
2023-06-07 10:46:00,HKEX:607,3.5,3.5,3.5,3.5,34100.0,1_minute
2023-06-07 10:47:00,HKEX:607,3.5,3.5,3.5,3.5,3400.0,1_minute
2023-06-07 10:48:00,HKEX:607,3.5,3.5,3.5,3.5,350.0,1_minute
2023-06-07 10:51:00,HKEX:607,3.5,3.5,3.5,3.5,22250.0,1_minute
2023-06-07 10:52:00,HKEX:607,3.6,3.6,3.6,3.6,100.0,1_minute
2023-06-07 10:53:00,HKEX:607,3.6,3.6,3.6,3.6,1900.0,1_minute
2023-06-07 10:54:00,HKEX:607,3.65,3.65,3.55,3.55,26050.0,1_minute
2023-06-07 12:00:00,HKEX:607,3.5,3.5,3.5,3.5,250.0,1_minute
2023-06-07 12:12:00,HKEX:607,3.6,3.6,3.6,3.6,500.0,1_minute
2023-06-07 12:13:00,HKEX:607,3.55,3.55,3.55,3.55,24250.0,1_minute
2023-06-07 12:15:00,HKEX:607,3.55,3.55,3.55,3.55,8000.0,1_minute
2023-06-07 12:16:00,HKEX:607,3.55,3.55,3.55,3.55,29550.0,1_minute
2023-06-07 12:19:00,HKEX:607,3.6,3.6,3.6,3.6,1200.0,1_minute
2023-06-07 12:21:00,HKEX:607,3.6,3.6,3.6,3.6,100.0,1_minute
2023-06-07 12:24:00,HKEX:607,3.65,3.65,3.65,3.65,6400.0,1_minute
2023-06-07 12:26:00,HKEX:607,3.7,3.7,3.7,3.7,6150.0,1_minute
2023-06-07 12:30:00,HKEX:607,3.65,3.65,3.65,3.65,7000.0,1_minute
2023-06-07 12:38:00,HKEX:607,3.6,3.6,3.6,3.6,500.0,1_minute
2023-06-07 12:39:00,HKEX:607,3.7,3.7,3.65,3.65,11400.0,1_minute
2023-06-07 12:49:00,HKEX:607,3.6,3.6,3.6,3.6,18550.0,1_minute
2023-06-07 12:59:00,HKEX:607,3.6,3.6,3.6,3.6,7000.0,1_minute
2023-06-07 13:27:00,HKEX:607,3.7,3.7,3.7,3.7,13500.0,1_minute
2023-06-07 13:29:00,HKEX:607,3.7,3.7,3.65,3.65,17050.0,1_minute
2023-06-07 13:59:00,HKEX:607,3.65,3.65,3.65,3.65,8600.0,1_minute
2023-06-07 14:05:00,HKEX:607,3.7,3.7,3.7,3.7,100.0,1_minute
2023-06-07 14:06:00,HKEX:607,3.65,3.65,3.65,3.65,10000.0,1_minute
2023-06-07 14:16:00,HKEX:607,3.7,3.7,3.65,3.65,9000.0,1_minute
2023-06-07 14:59:00,HKEX:607,3.65,3.65,3.55,3.55,64000.0,1_minute
2023-06-07 15:08:00,HKEX:607,3.55,3.55,3.55,3.55,8400.0,1_minute
2023-06-08 08:30:00,HKEX:607,3.6,3.6,3.6,3.6,50.0,1_minute
2023-06-08 08:35:00,HKEX:607,3.6,3.6,3.6,3.6,100.0,1_minute
2023-06-08 08:52:00,HKEX:607,3.7,3.7,3.7,3.7,10700.0,1_minute
2023-06-08 08:53:00,HKEX:607,3.75,3.75,3.7,3.7,38000.0,1_minute
2023-06-08 08:56:00,HKEX:607,3.65,3.65,3.65,3.65,14700.0,1_minute
2023-06-08 08:57:00,HKEX:607,3.65,3.65,3.65,3.65,22550.0,1_minute
2023-06-08 08:59:00,HKEX:607,3.65,3.7,3.65,3.7,33500.0,1_minute
2023-06-08 09:00:00,HKEX:607,3.7,3.7,3.7,3.7,2350.0,1_minute
2023-06-08 09:04:00,HKEX:607,3.7,3.7,3.65,3.65,20000.0,1_minute
2023-06-08 09:07:00,HKEX:607,3.65,3.65,3.65,3.65,30000.0,1_minute
2023-06-08 09:09:00,HKEX:607,3.65,3.65,3.65,3.65,14600.0,1_minute
2023-06-08 09:11:00,HKEX:607,3.65,3.65,3.65,3.65,20000.0,1_minute
2023-06-08 09:12:00,HKEX:607,3.65,3.65,3.65,3.65,14000.0,1_minute
2023-06-08 09:13:00,HKEX:607,3.65,3.65,3.65,3.65,32000.0,1_minute
2023-06-08 09:17:00,HKEX:607,3.7,3.7,3.7,3.7,34300.0,1_minute
2023-06-08 09:18:00,HKEX:607,3.65,3.65,3.65,3.65,32750.0,1_minute
2023-06-08 09:19:00,HKEX:607,3.6,3.65,3.6,3.65,29300.0,1_minute
2023-06-08 09:20:00,HKEX:607,3.55,3.6,3.55,3.6,18450.0,1_minute
2023-06-08 09:21:00,HKEX:607,3.55,3.65,3.55,3.55,50000.0,1_minute
2023-06-08 09:24:00,HKEX:607,3.55,3.55,3.55,3.55,52400.0,1_minute
2023-06-08 09:25:00,HKEX:607,3.55,3.55,3.55,3.55,450.0,1_minute
2023-06-08 09:26:00,HKEX:607,3.55,3.55,3.55,3.55,4000.0,1_minute
2023-06-08 09:27:00,HKEX:607,3.55,3.55,3.55,3.55,950.0,1_minute
2023-06-08 09:31:00,HKEX:607,3.55,3.55,3.55,3.55,32950.0,1_minute
2023-06-08 09:32:00,HKEX:607,3.5,3.5,3.5,3.5,7850.0,1_minute
2023-06-08 09:33:00,HKEX:607,3.5,3.5,3.5,3.5,8050.0,1_minute
2023-06-08 09:41:00,HKEX:607,3.5,3.5,3.5,3.5,40400.0,1_minute
2023-06-08 09:42:00,HKEX:607,3.45,3.45,3.45,3.45,50.0,1_minute
2023-06-08 09:44:00,HKEX:607,3.5,3.5,3.5,3.5,34050.0,1_minute
2023-06-08 09:45:00,HKEX:607,3.5,3.5,3.5,3.5,5600.0,1_minute
2023-06-08 09:49:00,HKEX:607,3.5,3.5,3.5,3.5,150.0,1_minute
2023-06-08 09:51:00,HKEX:607,3.5,3.55,3.5,3.5,18750.0,1_minute
2023-06-08 09:54:00,HKEX:607,3.5,3.5,3.5,3.5,28300.0,1_minute
2023-06-08 10:01:00,HKEX:607,3.45,3.45,3.45,3.45,38350.0,1_minute
2023-06-08 10:02:00,HKEX:607,3.45,3.45,3.45,3.45,700.0,1_minute
2023-06-08 10:05:00,HKEX:607,3.45,3.45,3.45,3.45,7300.0,1_minute
2023-06-08 10:23:00,HKEX:607,3.45,3.45,3.45,3.45,15500.0,1_minute
2023-06-08 10:36:00,HKEX:607,3.4,3.4,3.4,3.4,19900.0,1_minute
2023-06-08 10:45:00,HKEX:607,3.4,3.4,3.4,3.4,10000.0,1_minute
2023-06-08 12:11:00,HKEX:607,3.4,3.4,3.4,3.4,2400.0,1_minute
2023-06-08 12:14:00,HKEX:607,3.4,3.4,3.4,3.4,2000.0,1_minute
2023-06-08 12:16:00,HKEX:607,3.4,3.4,3.4,3.4,3300.0,1_minute
2023-06-08 12:38:00,HKEX:607,3.4,3.4,3.4,3.4,6000.0,1_minute
2023-06-08 13:02:00,HKEX:607,3.4,3.4,3.4,3.4,22000.0,1_minute
2023-06-08 13:08:00,HKEX:607,3.4,3.4,3.4,3.4,6700.0,1_minute
2023-06-08 13:18:00,HKEX:607,3.35,3.35,3.35,3.35,250.0,1_minute
2023-06-08 13:21:00,HKEX:607,3.4,3.4,3.4,3.4,2000.0,1_minute
2023-06-08 13:22:00,HKEX:607,3.4,3.4,3.4,3.4,2000.0,1_minute
2023-06-08 13:23:00,HKEX:607,3.4,3.4,3.4,3.4,6700.0,1_minute
2023-06-08 13:56:00,HKEX:607,3.45,3.45,3.45,3.45,500.0,1_minute
2023-06-08 14:03:00,HKEX:607,3.4,3.4,3.4,3.4,300.0,1_minute
2023-06-08 14:06:00,HKEX:607,3.4,3.4,3.4,3.4,500.0,1_minute
2023-06-08 14:11:00,HKEX:607,3.45,3.45,3.45,3.45,10000.0,1_minute
2023-06-08 14:55:00,HKEX:607,3.4,3.4,3.4,3.4,10500.0,1_minute
2023-06-08 14:57:00,HKEX:607,3.4,3.4,3.4,3.4,1800.0,1_minute
2023-06-08 15:08:00,HKEX:607,3.45,3.45,3.45,3.45,50.0,1_minute
2023-06-09 09:06:00,HKEX:607,3.4,3.4,3.4,3.4,20000.0,1_minute
2023-06-09 09:15:00,HKEX:607,3.4,3.4,3.4,3.4,32000.0,1_minute
2023-06-09 09:21:00,HKEX:607,3.4,3.4,3.4,3.4,10000.0,1_minute
2023-06-09 09:22:00,HKEX:607,3.4,3.4,3.4,3.4,20000.0,1_minute
2023-06-09 09:23:00,HKEX:607,3.4,3.4,3.4,3.4,44400.0,1_minute
2023-06-09 09:26:00,HKEX:607,3.4,3.4,3.4,3.4,12600.0,1_minute
2023-06-09 09:28:00,HKEX:607,3.4,3.4,3.4,3.4,2000.0,1_minute
2023-06-09 09:33:00,HKEX:607,3.4,3.4,3.35,3.35,36000.0,1_minute
2023-06-09 09:34:00,HKEX:607,3.4,3.4,3.4,3.4,7000.0,1_minute
2023-06-09 09:35:00,HKEX:607,3.35,3.35,3.35,3.35,250.0,1_minute
2023-06-09 09:37:00,HKEX:607,3.4,3.4,3.4,3.4,32400.0,1_minute
2023-06-09 09:40:00,HKEX:607,3.4,3.4,3.4,3.4,16200.0,1_minute
2023-06-09 09:42:00,HKEX:607,3.4,3.4,3.4,3.4,16400.0,1_minute
2023-06-09 09:43:00,HKEX:607,3.4,3.4,3.4,3.4,30600.0,1_minute
2023-06-09 09:44:00,HKEX:607,3.35,3.35,3.35,3.35,200.0,1_minute
2023-06-09 09:54:00,HKEX:607,3.4,3.4,3.4,3.4,31400.0,1_minute
2023-06-09 09:55:00,HKEX:607,3.35,3.35,3.35,3.35,800.0,1_minute
2023-06-09 10:01:00,HKEX:607,3.4,3.4,3.4,3.4,32000.0,1_minute
2023-06-09 10:06:00,HKEX:607,3.4,3.4,3.4,3.4,13900.0,1_minute
2023-06-09 10:07:00,HKEX:607,3.35,3.35,3.35,3.35,600.0,1_minute
2023-06-09 10:09:00,HKEX:607,3.4,3.4,3.4,3.4,10000.0,1_minute
2023-06-09 10:11:00,HKEX:607,3.4,3.4,3.4,3.4,19900.0,1_minute
2023-06-09 10:13:00,HKEX:607,3.45,3.45,3.45,3.45,2000.0,1_minute
2023-06-09 10:16:00,HKEX:607,3.4,3.4,3.4,3.4,4000.0,1_minute
2023-06-09 10:17:00,HKEX:607,3.45,3.45,3.4,3.4,14100.0,1_minute
2023-06-09 12:22:00,HKEX:607,3.4,3.4,3.4,3.4,20000.0,1_minute
2023-06-09 12:44:00,HKEX:607,3.4,3.4,3.4,3.4,8000.0,1_minute
2023-06-09 12:47:00,HKEX:607,3.35,3.35,3.35,3.35,9000.0,1_minute
2023-06-09 14:24:00,HKEX:607,3.45,3.45,3.45,3.45,6000.0,1_minute
2023-06-09 14:46:00,HKEX:607,3.45,3.45,3.45,3.45,5000.0,1_minute
2023-06-09 14:53:00,HKEX:607,3.4,3.4,3.4,3.4,2300.0,1_minute
2023-06-09 14:55:00,HKEX:607,3.4,3.4,3.4,3.4,150.0,1_minute
2023-06-09 14:59:00,HKEX:607,3.4,3.4,3.4,3.4,3200.0,1_minute
2023-06-12 08:42:00,HKEX:607,3.45,3.5,3.45,3.5,11250.0,1_minute
2023-06-12 08:43:00,HKEX:607,3.5,3.55,3.5,3.55,13250.0,1_minute
2023-06-12 08:48:00,HKEX:607,3.4,3.4,3.4,3.4,2600.0,1_minute
2023-06-12 08:54:00,HKEX:607,3.4,3.4,3.4,3.4,28000.0,1_minute
2023-06-12 08:57:00,HKEX:607,3.35,3.35,3.35,3.35,26000.0,1_minute
2023-06-12 09:01:00,HKEX:607,3.35,3.35,3.35,3.35,1000.0,1_minute
2023-06-12 09:03:00,HKEX:607,3.35,3.35,3.35,3.35,20000.0,1_minute
2023-06-12 09:05:00,HKEX:607,3.35,3.4,3.35,3.4,20000.0,1_minute
2023-06-12 09:07:00,HKEX:607,3.4,3.4,3.4,3.4,3600.0,1_minute
2023-06-12 09:10:00,HKEX:607,3.4,3.4,3.4,3.4,150.0,1_minute
2023-06-12 09:13:00,HKEX:607,3.4,3.4,3.4,3.4,33700.0,1_minute
2023-06-12 09:14:00,HKEX:607,3.4,3.4,3.4,3.4,20000.0,1_minute
2023-06-12 09:29:00,HKEX:607,3.4,3.4,3.4,3.4,30000.0,1_minute
2023-06-12 09:31:00,HKEX:607,3.4,3.4,3.4,3.4,23700.0,1_minute
2023-06-12 09:41:00,HKEX:607,3.4,3.4,3.35,3.35,20000.0,1_minute
2023-06-12 09:42:00,HKEX:607,3.4,3.4,3.4,3.4,10000.0,1_minute
2023-06-12 09:51:00,HKEX:607,3.4,3.4,3.4,3.4,20000.0,1_minute
2023-06-12 09:52:00,HKEX:607,3.4,3.4,3.4,3.4,3700.0,1_minute
2023-06-12 09:57:00,HKEX:607,3.4,3.4,3.4,3.4,500.0,1_minute
2023-06-12 10:03:00,HKEX:607,3.4,3.4,3.4,3.4,19400.0,1_minute
2023-06-12 10:08:00,HKEX:607,3.4,3.4,3.4,3.4,24000.0,1_minute
2023-06-12 10:10:00,HKEX:607,3.35,3.35,3.35,3.35,14600.0,1_minute
2023-06-12 10:11:00,HKEX:607,3.35,3.35,3.35,3.35,16150.0,1_minute
2023-06-12 10:14:00,HKEX:607,3.3,3.3,3.3,3.3,3700.0,1_minute
2023-06-12 10:33:00,HKEX:607,3.35,3.35,3.35,3.35,150.0,1_minute
2023-06-12 12:04:00,HKEX:607,3.35,3.35,3.3,3.3,24000.0,1_minute
2023-06-12 12:13:00,HKEX:607,3.3,3.3,3.3,3.3,250.0,1_minute
2023-06-12 13:20:00,HKEX:607,3.3,3.3,3.3,3.3,8950.0,1_minute
2023-06-12 14:23:00,HKEX:607,3.4,3.4,3.4,3.4,2600.0,1_minute
2023-06-13 09:02:00,HKEX:607,3.35,3.35,3.35,3.35,10000.0,1_minute
2023-06-13 09:14:00,HKEX:607,3.4,3.4,3.4,3.4,16000.0,1_minute
2023-06-13 09:21:00,HKEX:607,3.35,3.35,3.35,3.35,23200.0,1_minute
2023-06-13 09:22:00,HKEX:607,3.35,3.35,3.35,3.35,10000.0,1_minute
2023-06-13 09:31:00,HKEX:607,3.3,3.3,3.3,3.3,8700.0,1_minute
2023-06-13 09:33:00,HKEX:607,3.3,3.3,3.3,3.3,24900.0,1_minute
2023-06-13 09:34:00,HKEX:607,3.3,3.35,3.3,3.35,20000.0,1_minute
2023-06-13 09:42:00,HKEX:607,3.3,3.3,3.3,3.3,10000.0,1_minute
2023-06-13 09:43:00,HKEX:607,3.3,3.3,3.3,3.3,15000.0,1_minute
2023-06-13 09:45:00,HKEX:607,3.3,3.3,3.3,3.3,800.0,1_minute
2023-06-13 09:52:00,HKEX:607,3.25,3.25,3.2,3.2,31100.0,1_minute
2023-06-13 10:00:00,HKEX:607,3.25,3.25,3.25,3.25,10000.0,1_minute
2023-06-13 10:07:00,HKEX:607,3.25,3.25,3.25,3.25,20000.0,1_minute
2023-06-13 10:09:00,HKEX:607,3.2,3.2,3.2,3.2,8850.0,1_minute
2023-06-13 10:11:00,HKEX:607,3.25,3.25,3.25,3.25,31500.0,1_minute
2023-06-13 10:21:00,HKEX:607,3.2,3.2,3.2,3.2,31500.0,1_minute
2023-06-13 10:23:00,HKEX:607,3.2,3.2,3.2,3.2,2100.0,1_minute
2023-06-13 10:24:00,HKEX:607,3.2,3.2,3.2,3.2,200.0,1_minute
2023-06-13 10:25:00,HKEX:607,3.25,3.25,3.25,3.25,20000.0,1_minute
2023-06-13 10:26:00,HKEX:607,3.25,3.25,3.2,3.2,10050.0,1_minute
2023-06-13 10:28:00,HKEX:607,3.2,3.2,3.2,3.2,5700.0,1_minute
2023-06-13 10:30:00,HKEX:607,3.15,3.15,3.15,3.15,8750.0,1_minute
2023-06-13 10:33:00,HKEX:607,3.2,3.2,3.2,3.2,30000.0,1_minute
2023-06-13 10:38:00,HKEX:607,3.2,3.2,3.2,3.2,600.0,1_minute
2023-06-13 10:46:00,HKEX:607,3.2,3.25,3.2,3.25,26000.0,1_minute
2023-06-13 10:53:00,HKEX:607,3.15,3.15,3.15,3.15,300.0,1_minute
2023-06-13 12:02:00,HKEX:607,3.2,3.2,3.2,3.2,26000.0,1_minute
2023-06-13 12:03:00,HKEX:607,3.25,3.25,3.25,3.25,400.0,1_minute
